video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
4w3hQpbvOAo,Zombie ELEVATOR Survival! � Epic VR Horror #vr #zombies #pcvr #gaming #horror,952,18,26.619999999999997,20,3,0,952,20,5,2025-06-17T19:01:31Z,71,False,False,"Zombie Army VR, WWII VR, zombie VR games, X-ray kill cam VR, VR zombie shooter, historical VR, horror VR, horde mode VR, PCVR zombies, authentic weapons VR, undead VR","🎮 Zombie Army VR gameplay that will blow your mind! Watch as I tackle the most intense moments featuring elevator survival...🧟 Zombie Army VR - WWII Zombie Carnage in Virtual Reality!

Get ready for t..."
lDkySz_KIgY,DANGER Zone! ⚡ Into the Radius 2 #intotheradius2 #vr #pcvr,470,19,31.980000000000004,12,2,0,470,12,3,2025-06-23T13:36:21Z,62,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, Into the Radius 2, ITR2, VR Horror, VR Survival, Realistic VR, VR Shooter","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
KUrSLN-szIA,Into the radius 2 - realistic deathless attempt 2,121,842,9.17,5,2,0,123,5,5,2025-08-04T05:45:47Z,9190,False,False,"Into the Radius 2, VR survival, STALKER VR, Pechorsk Zone, realistic VR, anomaly zone, VR horror, survival horror VR, PCVR gaming, Quest 3 VR","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
Mvw8NEYHwPs,Can't believe this is on standalone Into the Radius 2,85,385,4.95,2,0,1,348,9,8,2025-05-22T07:10:23Z,7785,False,False,"Into the Radius 2, VR survival, STALKER VR, Pechorsk Zone, realistic VR, anomaly zone, VR horror, survival horror VR, PCVR gaming, Quest 3 VR","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
FyAPzSVi2AE,ConVRgence episode 1 - the basics,66,1185,18.38,3,1,0,67,3,2,2025-08-14T22:40:49Z,6452,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, ConVRgence, VR Adventure, Story VR, VR RPG, Immersive VR","✨ ConVRgence VR gameplay that will leave you speechless! Experience incredible VR gaming...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 What you'll experi..."
xc5kIFO2N_o,Into the radius .13.7 from scratch on realistic,53,1445,26.08,3,1,0,53,3,2,2025-07-13T04:07:01Z,5542,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, Into the Radius 2, ITR2, VR Horror, VR Survival, Realistic VR, VR Shooter","🎯 This Into the Radius 2 VR session was INCREDIBLE! Experience the most immersive VR survival gameplay...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 What..."
P3-wHz7OI4k,Zombie Army VR Part 5,42,148,3.19,1,0,0,42,1,0,2025-06-24T23:24:20Z,4663,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, Zombie Army VR, VR Zombie, Horror VR, Zombie Games, Undead VR","😱 VR zombies have never been THIS terrifying! You won't believe how intense this VR horror experience gets...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 ..."
sDwSXBdctF0,Into the Radius 2 - Just some fun,30,1276,23.98,4,1,0,30,4,2,2025-08-13T06:10:43Z,5322,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, Into the Radius 2, ITR2, VR Horror, VR Survival, Realistic VR, VR Shooter","🎯 This Into the Radius 2 VR session was INCREDIBLE! Experience the most immersive VR survival gameplay...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 What..."
zqtUJ3rmJf0,ConVRgence Episode 3 - the demon screams,30,2129,41.52,2,0,0,30,2,0,2025-08-30T03:44:45Z,5128,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, ConVRgence, VR Adventure, Story VR, VR RPG, Immersive VR","✨ ConVRgence VR gameplay that will leave you speechless! Experience incredible VR gaming...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 What you'll experi..."
RwxnlHMgZ1s,ConVRgence Episode 6 #vr #pcvr #gaming #convrgence #hiddengem,29,1390,26.530000000000005,1,0,0,30,1,0,2025-09-08T04:00:36Z,5240,False,False,"VR, Virtual Reality, PCVR, Gaming, VR Gaming, Quest 3, VR Games, 360, Meta, Oculus, Virtual Reality Gaming, PC Gaming, VR Gameplay, 2024, Gaming Content, VR Experience, RTX 4070 Ti, High FPS, 90FPS, Premium VR, VR Review, The Old Man Gamer, VR Community, Epic Gaming, VR Action, Immersive Gaming, Gaming Setup, VR Tips, ConVRgence, VR Adventure, Story VR, VR RPG, Immersive VR","✨ ConVRgence VR storytelling that will leave you speechless! Experience incredible VR narrative gaming...

Welcome to The Old Man Gamer! 👋 Your ultimate destination for epic VR gaming content!

🎯 What..."
