video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
zio57CR_Z48,A Creep of creepers!  #intotheradius2 #gaming #vr #shorts,1179,13,41.63,5,0,0,2040,7,0,2025-06-14T16:10:22Z,33,True,False,,"attacked by a bevy, a herd, or a creep of creepers, if you will :)"
4w3hQpbvOAo,Zombie ELEVATOR Survival! � Epic VR Horror #vr #zombies #pcvr #gaming #horror,952,18,26.619999999999997,20,3,0,952,20,5,2025-06-17T19:01:31Z,71,False,False,"Zombie Army VR, VR zombie games, PCVR horror, virtual reality zombies, VR shooter, zombie apocalypse VR, WWII zombie game, VR horror games, zombie survival VR, PC VR games, Oculus Rift games, SteamVR games, zombie horde VR, VR action games, horror VR games","🧟 Zombie Army VR - WWII Zombie Carnage in Virtual Reality!

Get ready for the most BRUTAL zombie-slaying experience in VR! This isn't your typical zombie game - it's World War II meets undead horror w..."
lDkySz_KIgY,DANGER Zone! ⚡ Into the Radius 2 #intotheradius2 #vr #pcvr,470,19,31.980000000000004,12,2,0,470,12,3,2025-06-23T13:36:21Z,62,False,False,"Into the Radius 2, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, anomaly VR, PC VR games, Oculus Rift games, SteamVR games, photorealistic VR, VR coop games, survival horror VR, realistic VR games, VR adventure games","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
KByO_BdDjHU,Sniping the sniper #pcvr #intotheradius2 #gaming #shorts,419,13,55.89999999999999,2,0,0,1018,3,0,2025-06-13T18:38:07Z,24,True,False,,"Sniping the sniper, you have to train an eagle eye!"
Grt8_cwwL0U,Into the Radius 2 Early Access .13.7 - Fun with mods!  Helo mod broke my stream.    I will fix.,177,99,1.72,2,1,1,177,2,2,2025-07-16T15:47:47Z,5786,False,True,,"Mod community is catching up with .13.7!
Helo mod is working in Pechorsk Outskirts!"
OQfIsqxcwqo,Into the Radius 2 - Early Access - .13.5,128,295,4.98,3,0,0,128,3,0,2025-06-19T13:29:02Z,5904,False,True,,"Lets see what is fixed!
Sounds are great!
Nerfed Enemies are great!
Performance is butter!
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Enemy Count - Very High
Everything else set t..."
JqfH98zOHMQ,Into the Radius 2 Early Access .13.7 - bit harder than realistic,126,490,6.35,4,1,0,126,4,2,2025-07-25T11:12:21Z,7717,False,True,,"Settings changed from default realistic difficulty
Mission Rewards = Low
Enemy Count = High
Anomaly Density = Low"
KUrSLN-szIA,VR REALISM at its FINEST! 🎯 Into the Radius 2 #intotheradius2 #vr #pcvr,120,847,9.22,5,2,0,125,5,5,2025-08-04T05:45:47Z,9190,False,False,"Into the Radius 2, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, anomaly VR, PC VR games, Oculus Rift games, SteamVR games, photorealistic VR, deathless run VR, realistic VR games, VR challenge run, survival horror VR","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
Wt5QXqdLFzQ,Into the Radius 2 Early Access .13.7 - Fun with mods!,119,208,2.91,2,0,1,119,2,0,2025-07-17T12:29:19Z,7114,False,True,,"Mod community is catching up with .13.7!
Helo mod is working in Pechorsk Outskirts!"
3O4LdukdWi4,Into the Radius 2 Early Access .13.7 - bit harder than realistic,96,790,8.43,2,0,0,96,2,0,2025-08-06T14:45:17Z,9370,False,True,"into the radius 2, quest 3, pcvr, virtualreality","Settings changed from default realistic difficulty
Mission Rewards = Low
Enemy Count = High
Anomaly Density = Low"
Mvw8NEYHwPs,STANDALONE VR Magic! ✨ Into the Radius 2 #intotheradius2 #vr #quest,85,385,4.95,2,0,1,348,9,8,2025-05-22T07:10:23Z,7785,False,False,"Into the Radius 2, VR survival games, PCVR games, STALKER VR, virtual reality survival, VR shooter, anomaly VR, PC VR games, Oculus Rift games, SteamVR games, photorealistic VR, VR fun gameplay, casual VR games, realistic VR games, survival horror VR","🌲 Into the Radius 2 - The Most REALISTIC VR Survival Experience!

Welcome back to the Pechorsk Anomaly Zone! In this episode, I'm diving deep into the most immersive STALKER-inspired VR game ever crea..."
imKVwESKTMg,Into the Radius 2 - Early Access - .13.7 - getting the Pechos!,82,587,5.91,5,1,1,82,5,6,2025-07-10T14:16:10Z,9893,False,True,,"Lets see what is fixed!
Sounds are great!
Nerfed Enemies are great!
Performance is butter!
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Enemy Count - Very High
Everything else set t..."
mqiLDPUPzGg,BIG UPDATE!!!  Into the Radius 2 Early Access .14 - Full FOV Stream,74,1047,15.960000000000003,5,4,1,89,8,7,2025-09-12T15:19:56Z,6563,False,True,"into the radius 2, quest 3, pcvr, virtual reality","This is a full FOV stream, you can also go to vertical stream located here:
https://youtube.com/live/ja0Cuv_vLUU?feature=share

Having some fun with missions, looking forward to the upcoming .14 beta!"
06fN9wyz8MM,Into the Radius 2 Early Access .13.7 - Realistic but a bit harder,68,346,5.44,2,0,0,68,2,0,2025-07-12T12:04:20Z,6352,False,True,,
